"Name","State","Notes","User","Tags","Created","Runtime","Sweep","ID","Group","Job Type","Updated","End Time","Hostname","Description","Commit","GitHub","GPU Count","GPU Type","activation","adam_corr","adam_corr_after_epoch","augmult_num","batch_size","beta_1","beta_2","classifier_model","clipping_only","cosine_lr","data_dir","dataset","debug","delta","dict_path","disable_jit","dp_l2_norm_clip","dp_noise_multiplier","dp_sampling","elu_alpha","ema","epochs","eps","eps_root","eval_every","exp_entity","exp_group","exp_name","exp_proj","gamma_decay","imp_max","imp_min","learning_rate","lr_decay","n_data_workers","negative_slope","normalization","num_classes","optimizer","out_path","priv_accountant","progress_bar","resnet_depth","resnet_width","seed","sgd_momentum","target_eps","tmp_bias","trainer","weight_decay","weight_standardization","best_test_accuracy","dp_epsilon","epoch","epoch_step","loss","perc_corr1","perc_corr2","step","steps_per_epoch","test_accuracy","test_loss","test_step","update_norm"
"7.0_AdamWBC_wd0.0001_lr0.0005_c1.0_e1e-08_trial3","finished","-","","","2025-04-30T13:53:43.000Z","894","","4weozm5h","jax_final_sweep","","2025-04-30T14:08:37.000Z","2025-04-30T14:08:37.000Z","holygpu8a15502.rc.fas.harvard.edu","","a9d654c40faeb657a532a2f695ab4fa0c059e57b","https://github.com/jeqcho/DP-AdamW/tree/a9d654c40faeb657a532a2f695ab4fa0c059e57b","1","NVIDIA H100 80GB HBM3","tanh","true","-1","0","1024","0.9","0.999","CNN5","false","false","/tmp/data","CIFAR10","false","0.00001","/tmp","false","1","1","false","1","false","70","1e-8","1e-8","500","cs2080","jax_final_sweep","7.0_AdamWBC_wd0.0001_lr0.0005_c1.0_e1e-08_trial3","cifar_7.0_trials_2","1","1","0","0.0005","1","2","0.2","none","10","adam","$HOME/tmp","prv","true","16","4","1026","false","7","0","DPAdamW","0.0001","false","0.5578342013888888","6.859549880908613","69","47","2.0855469703674316","0.39136648178100586","1","3359","48","0.5517578125","2.094017823537191","3359","0.6653270721435547"
"7.0_AdamW_wd1e-05_lr0.0005_c1.0_e5e-08_trial3","finished","-","","","2025-04-30T12:37:48.000Z","857","","9lje3zlc","jax_final_sweep","","2025-04-30T12:52:05.000Z","2025-04-30T12:52:05.000Z","holygpu8a17102.rc.fas.harvard.edu","","a9d654c40faeb657a532a2f695ab4fa0c059e57b","https://github.com/jeqcho/DP-AdamW/tree/a9d654c40faeb657a532a2f695ab4fa0c059e57b","1","NVIDIA H100 80GB HBM3","tanh","false","-1","0","1024","0.9","0.999","CNN5","false","false","/tmp/data","CIFAR10","false","0.00001","/tmp","false","1","1","false","1","false","70","5e-8","5e-8","500","cs2080","jax_final_sweep","7.0_AdamW_wd1e-05_lr0.0005_c1.0_e5e-08_trial3","cifar_7.0_trials_2","1","1","0","0.0005","1","2","0.2","none","10","adam","$HOME/tmp","prv","true","16","4","1026","false","7","0","DPAdamW","0.00001","false","0.5636935763888888","6.859549880908613","69","47","1.464859962463379","","","3359","48","0.5636935763888888","1.5288659466637506","3359","0.6649882793426514"
"7.0_AdamWBC_wd1e-05_lr0.0005_c1.0_e5e-08_trial4","finished","-","","","2025-04-30T15:27:12.000Z","891","","kphupq4e","jax_final_sweep","","2025-04-30T15:42:03.000Z","2025-04-30T15:42:03.000Z","holygpu8a17102.rc.fas.harvard.edu","","a9d654c40faeb657a532a2f695ab4fa0c059e57b","https://github.com/jeqcho/DP-AdamW/tree/a9d654c40faeb657a532a2f695ab4fa0c059e57b","1","NVIDIA H100 80GB HBM3","tanh","true","-1","0","1024","0.9","0.999","CNN5","false","false","/tmp/data","CIFAR10","false","0.00001","/tmp","false","1","1","false","1","false","70","5e-8","5e-8","500","cs2080","jax_final_sweep","7.0_AdamWBC_wd1e-05_lr0.0005_c1.0_e5e-08_trial4","cifar_7.0_trials_2","1","1","0","0.0005","1","2","0.2","none","10","adam","$HOME/tmp","prv","true","16","4","1027","false","7","0","DPAdamW","0.00001","false","0.6192491319444444","6.859549880908613","69","47","1.5691837072372437","0.08955053240060806","1","3359","48","0.6192491319444444","1.5925769408543904","3359","0.6675485372543335"
"7.0_AdamW_wd0.0001_lr0.0005_c1.0_e1e-08_trial1","finished","-","","","2025-04-30T07:59:16.000Z","860","","rlog7vfk","jax_final_sweep","","2025-04-30T08:13:36.000Z","2025-04-30T08:13:36.000Z","holygpu8a15502.rc.fas.harvard.edu","","a9d654c40faeb657a532a2f695ab4fa0c059e57b","https://github.com/jeqcho/DP-AdamW/tree/a9d654c40faeb657a532a2f695ab4fa0c059e57b","1","NVIDIA H100 80GB HBM3","tanh","false","-1","0","1024","0.9","0.999","CNN5","false","false","/tmp/data","CIFAR10","false","0.00001","/tmp","false","1","1","false","1","false","70","1e-8","1e-8","500","cs2080","jax_final_sweep","7.0_AdamW_wd0.0001_lr0.0005_c1.0_e1e-08_trial1","cifar_7.0_trials_2","1","1","0","0.0005","1","2","0.2","none","10","adam","$HOME/tmp","prv","true","16","4","1024","false","7","0","DPAdamW","0.0001","false","0.5755208333333334","6.859549880908613","69","47","1.5887093544006348","","","3359","48","0.5755208333333334","1.538844280772739","3359","0.6662198901176453"
"7.0_AdamWBC_wd1e-05_lr0.0005_c1.0_e1e-08_trial2","finished","-","","","2025-04-30T10:49:34.000Z","885","","2odguc5v","jax_final_sweep","","2025-04-30T11:04:19.000Z","2025-04-30T11:04:19.000Z","holygpu8a17102.rc.fas.harvard.edu","","a9d654c40faeb657a532a2f695ab4fa0c059e57b","https://github.com/jeqcho/DP-AdamW/tree/a9d654c40faeb657a532a2f695ab4fa0c059e57b","1","NVIDIA H100 80GB HBM3","tanh","true","-1","0","1024","0.9","0.999","CNN5","false","false","/tmp/data","CIFAR10","false","0.00001","/tmp","false","1","1","false","1","false","70","1e-8","1e-8","500","cs2080","jax_final_sweep","7.0_AdamWBC_wd1e-05_lr0.0005_c1.0_e1e-08_trial2","cifar_7.0_trials_2","1","1","0","0.0005","1","2","0.2","none","10","adam","$HOME/tmp","prv","true","16","4","1025","false","7","0","DPAdamW","0.00001","false","0.5593532986111112","6.859549880908613","69","47","2.2166104316711426","0.3933350443840027","1","3359","48","0.5432942708333334","2.1339185767703586","3359","0.6671743988990784"
"7.0_AdamWBC_wd0.001_lr0.0005_c1.0_e5e-08_trial1","finished","-","","","2025-04-30T06:37:32.000Z","1284","","rz3xtq64","jax_final_sweep","","2025-04-30T06:58:56.000Z","2025-04-30T06:58:56.000Z","holygpu8a19401.rc.fas.harvard.edu","","a9d654c40faeb657a532a2f695ab4fa0c059e57b","https://github.com/jeqcho/DP-AdamW/tree/a9d654c40faeb657a532a2f695ab4fa0c059e57b","1","NVIDIA A100-SXM4-40GB","tanh","true","-1","0","1024","0.9","0.999","CNN5","false","false","/tmp/data","CIFAR10","false","0.00001","/tmp","false","1","1","false","1","false","70","5e-8","5e-8","500","cs2080","jax_final_sweep","7.0_AdamWBC_wd0.001_lr0.0005_c1.0_e5e-08_trial1","cifar_7.0_trials_2","1","1","0","0.0005","1","2","0.2","none","10","adam","$HOME/tmp","prv","true","16","4","1024","false","7","0","DPAdamW","0.001","false","0.6068793402777778","6.859549880908613","69","47","1.653632879257202","0.08905231207609177","1","3359","48","0.6064453125","1.5931688679589169","3359","0.6669638752937317"
"7.0_AdamWBC_wd0.0001_lr0.0005_c1.0_e5e-08_trial3","finished","-","","","2025-04-30T12:21:01.000Z","887","","ybue5mjo","jax_final_sweep","","2025-04-30T12:35:48.000Z","2025-04-30T12:35:48.000Z","holygpu8a15502.rc.fas.harvard.edu","","a9d654c40faeb657a532a2f695ab4fa0c059e57b","https://github.com/jeqcho/DP-AdamW/tree/a9d654c40faeb657a532a2f695ab4fa0c059e57b","1","NVIDIA H100 80GB HBM3","tanh","true","-1","0","1024","0.9","0.999","CNN5","false","false","/tmp/data","CIFAR10","false","0.00001","/tmp","false","1","1","false","1","false","70","5e-8","5e-8","500","cs2080","jax_final_sweep","7.0_AdamWBC_wd0.0001_lr0.0005_c1.0_e5e-08_trial3","cifar_7.0_trials_2","1","1","0","0.0005","1","2","0.2","none","10","adam","$HOME/tmp","prv","true","16","4","1026","false","7","0","DPAdamW","0.0001","false","0.6128472222222222","6.859549880908613","69","47","1.660170555114746","0.0903112292289734","1","3359","48","0.6128472222222222","1.6029045051998565","3359","0.6655303835868835"
"7.0_AdamW_wd1e-05_lr0.0005_c1.0_e1e-08_trial2","finished","-","","","2025-04-30T11:05:11.000Z","857","","j78x6o0i","jax_final_sweep","","2025-04-30T11:19:28.000Z","2025-04-30T11:19:28.000Z","holygpu8a17102.rc.fas.harvard.edu","","a9d654c40faeb657a532a2f695ab4fa0c059e57b","https://github.com/jeqcho/DP-AdamW/tree/a9d654c40faeb657a532a2f695ab4fa0c059e57b","1","NVIDIA H100 80GB HBM3","tanh","false","-1","0","1024","0.9","0.999","CNN5","false","false","/tmp/data","CIFAR10","false","0.00001","/tmp","false","1","1","false","1","false","70","1e-8","1e-8","500","cs2080","jax_final_sweep","7.0_AdamW_wd1e-05_lr0.0005_c1.0_e1e-08_trial2","cifar_7.0_trials_2","1","1","0","0.0005","1","2","0.2","none","10","adam","$HOME/tmp","prv","true","16","4","1025","false","7","0","DPAdamW","0.00001","false","0.5673828125","6.859549880908613","69","47","1.621269464492798","","","3359","48","0.5673828125","1.5402335590786405","3359","0.6671965718269348"
"7.0_AdamWBC_wd0.001_lr0.0005_c1.0_e5e-08_trial3","finished","-","","","2025-04-30T15:24:04.000Z","1281","","j69yjwmi","jax_final_sweep","","2025-04-30T15:45:25.000Z","2025-04-30T15:45:25.000Z","holygpu8a19401.rc.fas.harvard.edu","","a9d654c40faeb657a532a2f695ab4fa0c059e57b","https://github.com/jeqcho/DP-AdamW/tree/a9d654c40faeb657a532a2f695ab4fa0c059e57b","1","NVIDIA A100-SXM4-40GB","tanh","true","-1","0","1024","0.9","0.999","CNN5","false","false","/tmp/data","CIFAR10","false","0.00001","/tmp","false","1","1","false","1","false","70","5e-8","5e-8","500","cs2080","jax_final_sweep","7.0_AdamWBC_wd0.001_lr0.0005_c1.0_e5e-08_trial3","cifar_7.0_trials_2","1","1","0","0.0005","1","2","0.2","none","10","adam","$HOME/tmp","prv","true","16","4","1026","false","7","0","DPAdamW","0.001","false","0.6185980902777778","6.859549880908613","69","47","1.6563024520874023","0.09035011380910872","1","3359","48","0.6185980902777778","1.580296450191074","3359","0.6654699444770813"
"7.0_AdamWBC_wd0.0001_lr0.0005_c1.0_e1e-08_trial4","finished","-","","","2025-04-30T16:58:20.000Z","888","","2mxfujsh","jax_final_sweep","","2025-04-30T17:13:08.000Z","2025-04-30T17:13:08.000Z","holygpu8a15502.rc.fas.harvard.edu","","a9d654c40faeb657a532a2f695ab4fa0c059e57b","https://github.com/jeqcho/DP-AdamW/tree/a9d654c40faeb657a532a2f695ab4fa0c059e57b","1","NVIDIA H100 80GB HBM3","tanh","true","-1","0","1024","0.9","0.999","CNN5","false","false","/tmp/data","CIFAR10","false","0.00001","/tmp","false","1","1","false","1","false","70","1e-8","1e-8","500","cs2080","jax_final_sweep","7.0_AdamWBC_wd0.0001_lr0.0005_c1.0_e1e-08_trial4","cifar_7.0_trials_2","1","1","0","0.0005","1","2","0.2","none","10","adam","$HOME/tmp","prv","true","16","4","1027","false","7","0","DPAdamW","0.0001","false","0.5661892361111112","6.859549880908613","69","47","2.4552769660949707","0.39250144362449646","1","3359","48","0.5441623263888888","2.2270816697014704","3359","0.6668825745582581"
"7.0_AdamW_wd0.0001_lr0.0005_c1.0_e5e-08_trial3","finished","-","","","2025-04-30T12:36:40.000Z","858","","j1uwop2z","jax_final_sweep","","2025-04-30T12:50:58.000Z","2025-04-30T12:50:58.000Z","holygpu8a15502.rc.fas.harvard.edu","","a9d654c40faeb657a532a2f695ab4fa0c059e57b","https://github.com/jeqcho/DP-AdamW/tree/a9d654c40faeb657a532a2f695ab4fa0c059e57b","1","NVIDIA H100 80GB HBM3","tanh","false","-1","0","1024","0.9","0.999","CNN5","false","false","/tmp/data","CIFAR10","false","0.00001","/tmp","false","1","1","false","1","false","70","5e-8","5e-8","500","cs2080","jax_final_sweep","7.0_AdamW_wd0.0001_lr0.0005_c1.0_e5e-08_trial3","cifar_7.0_trials_2","1","1","0","0.0005","1","2","0.2","none","10","adam","$HOME/tmp","prv","true","16","4","1026","false","7","0","DPAdamW","0.0001","false","0.5578342013888888","6.859549880908613","69","47","1.645527958869934","","","3359","48","0.5578342013888888","1.5380702416102092","3359","0.6654778122901917"
"7.0_AdamWBC_wd0.0001_lr0.0005_c1.0_e5e-08_trial2","finished","-","","","2025-04-30T09:16:18.000Z","882","","a483n8pk","jax_final_sweep","","2025-04-30T09:31:00.000Z","2025-04-30T09:31:00.000Z","holygpu8a15502.rc.fas.harvard.edu","","a9d654c40faeb657a532a2f695ab4fa0c059e57b","https://github.com/jeqcho/DP-AdamW/tree/a9d654c40faeb657a532a2f695ab4fa0c059e57b","1","NVIDIA H100 80GB HBM3","tanh","true","-1","0","1024","0.9","0.999","CNN5","false","false","/tmp/data","CIFAR10","false","0.00001","/tmp","false","1","1","false","1","false","70","5e-8","5e-8","500","cs2080","jax_final_sweep","7.0_AdamWBC_wd0.0001_lr0.0005_c1.0_e5e-08_trial2","cifar_7.0_trials_2","1","1","0","0.0005","1","2","0.2","none","10","adam","$HOME/tmp","prv","true","16","4","1025","false","7","0","DPAdamW","0.0001","false","0.6068793402777778","6.859549880908613","69","47","1.7366735935211182","0.09004875272512436","1","3359","48","0.6068793402777778","1.657347281773885","3359","0.6670646667480469"
"7.0_AdamW_wd0.0001_lr0.0005_c1.0_e5e-08_trial4","finished","-","","","2025-04-30T15:41:35.000Z","854","","j0qvp4ai","jax_final_sweep","","2025-04-30T15:55:49.000Z","2025-04-30T15:55:49.000Z","holygpu8a15502.rc.fas.harvard.edu","","a9d654c40faeb657a532a2f695ab4fa0c059e57b","https://github.com/jeqcho/DP-AdamW/tree/a9d654c40faeb657a532a2f695ab4fa0c059e57b","1","NVIDIA H100 80GB HBM3","tanh","false","-1","0","1024","0.9","0.999","CNN5","false","false","/tmp/data","CIFAR10","false","0.00001","/tmp","false","1","1","false","1","false","70","5e-8","5e-8","500","cs2080","jax_final_sweep","7.0_AdamW_wd0.0001_lr0.0005_c1.0_e5e-08_trial4","cifar_7.0_trials_2","1","1","0","0.0005","1","2","0.2","none","10","adam","$HOME/tmp","prv","true","16","4","1027","false","7","0","DPAdamW","0.0001","false","0.5687934027777778","6.859549880908613","69","47","1.5277247428894043","","","3359","48","0.5687934027777778","1.569831954108344","3359","0.6666029691696167"
"7.0_AdamW_wd0.0001_lr0.0005_c1.0_e5e-08_trial5","running","-","","","2025-04-30T18:46:48.000Z","630","","ivevvyn5","jax_final_sweep","","2025-04-30T18:57:18.000Z","2025-04-30T18:57:18.000Z","holygpu8a15502.rc.fas.harvard.edu","","a9d654c40faeb657a532a2f695ab4fa0c059e57b","https://github.com/jeqcho/DP-AdamW/tree/a9d654c40faeb657a532a2f695ab4fa0c059e57b","1","NVIDIA H100 80GB HBM3","tanh","false","-1","0","1024","0.9","0.999","CNN5","false","false","/tmp/data","CIFAR10","false","0.00001","/tmp","false","1","1","false","1","false","70","5e-8","5e-8","500","cs2080","jax_final_sweep","7.0_AdamW_wd0.0001_lr0.0005_c1.0_e5e-08_trial5","cifar_7.0_trials_2","1","1","0","0.0005","1","2","0.2","none","10","adam","$HOME/tmp","prv","true","16","4","1028","false","7","0","DPAdamW","0.0001","false","0.5430772569444444","5.816011017380687","53","10","1.5711077451705933","","","2554","48","0.5430772569444444","1.5490559339523315","2500","0.6683012247085571"
"7.0_AdamW_wd1e-05_lr0.0005_c1.0_e1e-08_trial3","finished","-","","","2025-04-30T14:10:22.000Z","855","","a98qno22","jax_final_sweep","","2025-04-30T14:24:37.000Z","2025-04-30T14:24:37.000Z","holygpu8a17102.rc.fas.harvard.edu","","a9d654c40faeb657a532a2f695ab4fa0c059e57b","https://github.com/jeqcho/DP-AdamW/tree/a9d654c40faeb657a532a2f695ab4fa0c059e57b","1","NVIDIA H100 80GB HBM3","tanh","false","-1","0","1024","0.9","0.999","CNN5","false","false","/tmp/data","CIFAR10","false","0.00001","/tmp","false","1","1","false","1","false","70","1e-8","1e-8","500","cs2080","jax_final_sweep","7.0_AdamW_wd1e-05_lr0.0005_c1.0_e1e-08_trial3","cifar_7.0_trials_2","1","1","0","0.0005","1","2","0.2","none","10","adam","$HOME/tmp","prv","true","16","4","1026","false","7","0","DPAdamW","0.00001","false","0.5640190972222222","6.859549880908613","69","47","1.610938549041748","","","3359","48","0.5640190972222222","1.529071397251553","3359","0.6655942797660828"
"7.0_AdamW_wd1e-05_lr0.0005_c1.0_e5e-08_trial2","finished","-","","","2025-04-30T09:32:27.000Z","867","","slcwb9k7","jax_final_sweep","","2025-04-30T09:46:54.000Z","2025-04-30T09:46:54.000Z","holygpu8a17102.rc.fas.harvard.edu","","a9d654c40faeb657a532a2f695ab4fa0c059e57b","https://github.com/jeqcho/DP-AdamW/tree/a9d654c40faeb657a532a2f695ab4fa0c059e57b","1","NVIDIA H100 80GB HBM3","tanh","false","-1","0","1024","0.9","0.999","CNN5","false","false","/tmp/data","CIFAR10","false","0.00001","/tmp","false","1","1","false","1","false","70","5e-8","5e-8","500","cs2080","jax_final_sweep","7.0_AdamW_wd1e-05_lr0.0005_c1.0_e5e-08_trial2","cifar_7.0_trials_2","1","1","0","0.0005","1","2","0.2","none","10","adam","$HOME/tmp","prv","true","16","4","1025","false","7","0","DPAdamW","0.00001","false","0.5656467013888888","6.859549880908613","69","47","1.6279449462890625","","","3359","48","0.5656467013888888","1.556227789984809","3359","0.6677061915397644"
"7.0_AdamWBC_wd1e-05_lr0.0005_c1.0_e1e-08_trial1","finished","-","","","2025-04-30T07:44:35.000Z","882","","28t81l6u","jax_final_sweep","","2025-04-30T07:59:17.000Z","2025-04-30T07:59:17.000Z","holygpu8a17102.rc.fas.harvard.edu","","a9d654c40faeb657a532a2f695ab4fa0c059e57b","https://github.com/jeqcho/DP-AdamW/tree/a9d654c40faeb657a532a2f695ab4fa0c059e57b","1","NVIDIA H100 80GB HBM3","tanh","true","-1","0","1024","0.9","0.999","CNN5","false","false","/tmp/data","CIFAR10","false","0.00001","/tmp","false","1","1","false","1","false","70","1e-8","1e-8","500","cs2080","jax_final_sweep","7.0_AdamWBC_wd1e-05_lr0.0005_c1.0_e1e-08_trial1","cifar_7.0_trials_2","1","1","0","0.0005","1","2","0.2","none","10","adam","$HOME/tmp","prv","true","16","4","1024","false","7","0","DPAdamW","0.00001","false","0.5565321180555556","6.859549880908613","69","47","2.385972261428833","0.3918525576591492","1","3359","48","0.5276692708333334","2.2190499305725098","3359","0.6666491627693176"
"7.0_AdamWBC_wd0.0001_lr0.0005_c1.0_e1e-08_trial1","finished","-","","","2025-04-30T07:43:35.000Z","889","","hzryaflc","jax_final_sweep","","2025-04-30T07:58:24.000Z","2025-04-30T07:58:24.000Z","holygpu8a15502.rc.fas.harvard.edu","","a9d654c40faeb657a532a2f695ab4fa0c059e57b","https://github.com/jeqcho/DP-AdamW/tree/a9d654c40faeb657a532a2f695ab4fa0c059e57b","1","NVIDIA H100 80GB HBM3","tanh","true","-1","0","1024","0.9","0.999","CNN5","false","false","/tmp/data","CIFAR10","false","0.00001","/tmp","false","1","1","false","1","false","70","1e-8","1e-8","500","cs2080","jax_final_sweep","7.0_AdamWBC_wd0.0001_lr0.0005_c1.0_e1e-08_trial1","cifar_7.0_trials_2","1","1","0","0.0005","1","2","0.2","none","10","adam","$HOME/tmp","prv","true","16","4","1024","false","7","0","DPAdamW","0.0001","false","0.5518663194444444","6.859549880908613","69","47","2.2347323894500732","0.39194488525390625","1","3359","48","0.5308159722222222","2.2334989176856146","3359","0.6666437387466431"
"7.0_AdamWBC_wd0.01_lr0.0005_c1.0_e5e-08_trial2","finished","-","","","2025-04-30T11:00:30.000Z","1286","","hxqyyhr6","jax_final_sweep","","2025-04-30T11:21:56.000Z","2025-04-30T11:21:56.000Z","holygpu8a19401.rc.fas.harvard.edu","","a9d654c40faeb657a532a2f695ab4fa0c059e57b","https://github.com/jeqcho/DP-AdamW/tree/a9d654c40faeb657a532a2f695ab4fa0c059e57b","1","NVIDIA A100-SXM4-40GB","tanh","true","-1","0","1024","0.9","0.999","CNN5","false","false","/tmp/data","CIFAR10","false","0.00001","/tmp","false","1","1","false","1","false","70","5e-8","5e-8","500","cs2080","jax_final_sweep","7.0_AdamWBC_wd0.01_lr0.0005_c1.0_e5e-08_trial2","cifar_7.0_trials_2","1","1","0","0.0005","1","2","0.2","none","10","adam","$HOME/tmp","prv","true","16","4","1025","false","7","0","DPAdamW","0.01","false","0.6087239583333334","6.859549880908613","69","47","1.5749921798706057","0.09017270058393478","1","3359","48","0.6087239583333334","1.6350786421034071","3359","0.667344331741333"
"7.0_AdamWBC_wd0.001_lr0.0005_c1.0_e1e-08_trial3","finished","-","","","2025-04-30T17:36:08.000Z","1296","","hobls06z","jax_final_sweep","","2025-04-30T17:57:44.000Z","2025-04-30T17:57:44.000Z","holygpu8a19401.rc.fas.harvard.edu","","a9d654c40faeb657a532a2f695ab4fa0c059e57b","https://github.com/jeqcho/DP-AdamW/tree/a9d654c40faeb657a532a2f695ab4fa0c059e57b","1","NVIDIA A100-SXM4-40GB","tanh","true","-1","0","1024","0.9","0.999","CNN5","false","false","/tmp/data","CIFAR10","false","0.00001","/tmp","false","1","1","false","1","false","70","1e-8","1e-8","500","cs2080","jax_final_sweep","7.0_AdamWBC_wd0.001_lr0.0005_c1.0_e1e-08_trial3","cifar_7.0_trials_2","1","1","0","0.0005","1","2","0.2","none","10","adam","$HOME/tmp","prv","true","16","4","1026","false","7","0","DPAdamW","0.001","false","0.5508897569444444","6.859549880908613","69","47","2.2174553871154785","0.3911453187465668","1","3359","48","0.5430772569444444","2.1618776321411133","3359","0.6651091575622559"
"7.0_AdamWBC_wd0.01_lr0.0005_c1.0_e1e-08_trial2","finished","-","","","2025-04-30T13:12:01.000Z","1291","","h8xumqw1","jax_final_sweep","","2025-04-30T13:33:32.000Z","2025-04-30T13:33:32.000Z","holygpu8a19401.rc.fas.harvard.edu","","a9d654c40faeb657a532a2f695ab4fa0c059e57b","https://github.com/jeqcho/DP-AdamW/tree/a9d654c40faeb657a532a2f695ab4fa0c059e57b","1","NVIDIA A100-SXM4-40GB","tanh","true","-1","0","1024","0.9","0.999","CNN5","false","false","/tmp/data","CIFAR10","false","0.00001","/tmp","false","1","1","false","1","false","70","1e-8","1e-8","500","cs2080","jax_final_sweep","7.0_AdamWBC_wd0.01_lr0.0005_c1.0_e1e-08_trial2","cifar_7.0_trials_2","1","1","0","0.0005","1","2","0.2","none","10","adam","$HOME/tmp","prv","true","16","4","1025","false","7","0","DPAdamW","0.01","false","0.5615234375","6.859549880908613","69","47","2.1731038093566895","0.3931333422660827","1","3359","48","0.5448133680555556","2.094071282280816","3359","0.6670950651168823"
"7.0_AdamWBC_wd0.001_lr0.0005_c1.0_e1e-08_trial1","finished","-","","","2025-04-30T08:48:59.000Z","1282","","apyasomz","jax_final_sweep","","2025-04-30T09:10:21.000Z","2025-04-30T09:10:21.000Z","holygpu8a19401.rc.fas.harvard.edu","","a9d654c40faeb657a532a2f695ab4fa0c059e57b","https://github.com/jeqcho/DP-AdamW/tree/a9d654c40faeb657a532a2f695ab4fa0c059e57b","1","NVIDIA A100-SXM4-40GB","tanh","true","-1","0","1024","0.9","0.999","CNN5","false","false","/tmp/data","CIFAR10","false","0.00001","/tmp","false","1","1","false","1","false","70","1e-8","1e-8","500","cs2080","jax_final_sweep","7.0_AdamWBC_wd0.001_lr0.0005_c1.0_e1e-08_trial1","cifar_7.0_trials_2","1","1","0","0.0005","1","2","0.2","none","10","adam","$HOME/tmp","prv","true","16","4","1024","false","7","0","DPAdamW","0.001","false","0.5568576388888888","6.859549880908613","69","47","2.294193744659424","0.391548752784729","1","3359","48","0.5354817708333334","2.149762683444553","3359","0.6668640375137329"
